104854,6.3
104876,5.2
105042,7.3
105067,7.6
105069,4.3
105135,6.3
105147,4.5
105184,4.6
105190,7.5
105191,5.3
105248,4.3
105355,3.8
105393,6.7
105414,4.3
105420,6.9
105453,5
105454,5.6
105483,5
105533,4.1
105548,3.6
105569,3.9
105576,5.1
105644,5.1
105930,6
106060,4.5
106114,7.4
106172,6.1
106203,6.3
106205,6.6
106219,4.2
106232,4.3
106296,4.1
106340,5.9
106347,6.2
106354,6
106362,6.4
106401,4.9
106655,3.8
106728,4.3
106755,4.2
106764,4.4
106766,5.1
106958,5
107292,4.9
107502,5
107535,5.3
107829,6.4
107842,5.5
107902,8
107911,5.1
107913,4.3
107940,6.1
107943,4.7
107964,4.4
107965,6.9
107969,8.9
108067,5.5
108366,5.3
108502,6.6
108561,5.5
108642,6.8
108924,6.9
108984,6.2
108991,7.4
109102,6.9
109135,5.6
109163,6
109426,4.5
109438,6.2
109454,4.3
109470,4.8
109576,5.7
109628,5.6
109744,5.7
109755,4.5
109775,4.7
109793,6.6
109842,4.9
110110,3.8
110121,4.5
110136,4.9
110152,4.8
110162,4.6
110349,5.1
110395,4.4
110418,6.1
110419,4.9
110567,5.4
110972,5.9
111092,5.1
111309,3
111321,6.1
111391,4.8
111442,4.7
111547,8
111649,4.8
111730,5.1
111739,4.8
111834,5.1
111872,4.2
112090,5.8
112183,4.6
112252,4.6
112255,7.3
112358,3.8
112387,5.5
112443,4.6
112594,5.6
112640,6.9
112835,4.5
112914,4.9
112947,6.6
113011,3.9
113173,5.6
113517,6.4
113537,5.3
113582,5.2
113651,5.2
113676,5
113996,4.2
114094,5.5
114191,4.9
114203,5
114221,5.6
114240,4.7
114242,6.9
114804,7.3
114834,6.1
115028,5.1
115139,5.3
115159,5.6
115163,5.1
115175,5.2
115237,5.2
115251,5.9
115254,5.5
115336,5.8
115695,6.6
115838,3.5
115898,3.2
115928,5.4
116056,5
116327,5.1
116351,5.3
116563,4.7
116633,5.1
116679,6.3
116699,4.8
116713,5.8
116741,5.3
116793,5.9
116837,5.8
116922,5.5
116933,4
117092,6.8
117094,5.7
117106,5.8
117121,6.7
117311,4.8
117809,3.7
117814,4.3
117916,6
117944,4.1
117985,5.1
117998,4.8
118046,4.3
118060,5.1
118100,6.1
118109,5.1
118128,4
118295,4.9
118304,4.4
118312,5.7
118341,4.8
118593,3.9
118673,5.1
118779,5.7
118872,5.2
118910,4.3
118951,6.2
118974,4.6
118981,5.2
118984,4.8
119080,6
119106,6.1
119130,3.8
119179,6.6
119182,5.4
119484,6
119554,5.4
119584,5.1
119631,5.2
119662,5.7
119695,5.4
119712,4.3
119795,4.7
119817,5.4
119880,4.8
119896,4
119931,5.7
120003,5.8
120045,6.2
120081,5.6
120115,4.7
120156,6.8
120173,5.1
120192,7
120195,5.7
120268,4.6
120270,4.6
120276,6.2
120355,5.8
120384,4.2
120408,4.9
120496,5.9
120558,6.3
120562,5.8
120579,4.2
120823,4.9
120830,3.2
120840,4.9
120923,4.8
121043,5.1
121091,5.8
121129,3.9
121151,5.2
121159,5.5
121238,5.5
121302,5
121402,6.6
121445,6.9
121458,4.2
121483,3.9
121492,5.2
121542,5.7
121572,5.9
121588,5.3
121636,5.2
121721,4.9
121736,4.8
121768,6.5
121786,5.1
121944,3.7
122020,5.6
122078,4.7
122089,5.9
122174,5.5
122579,5.1
122781,5.2
123005,5.2
123015,6.8
123016,5.6
123032,4.6
123048,6.1
123052,5.8
123083,4.4
123113,6.2
123251,5.8
123515,5.3
123587,4.6
123656,4.2
123792,3.8
123824,3.9
123892,3.6
123906,5.2
123937,4.7
124045,3.8
124090,4.9
124266,4.2
124363,6.1
124523,5.6
124528,6.4
124550,5.8
124638,4.6
124689,5.2
124765,4.9
124819,5.7
124937,4.8
124961,5.3
125057,6.2
125122,5.6
125169,6.5
125177,6
125199,6.6
125311,5.3
125438,5.3
125587,6.3
125728,6.7
125798,4.9
125800,5.2
125860,4.8
125869,4.1
125895,4.9
125902,5.1
125903,5.4
125955,4.9
125967,4.1
125969,6.2
126039,5.1
126126,4.2
126140,5.2
126224,4
126242,5.3
126282,5.6
126341,5.9
126343,4.4
126370,5.9
126450,5.3
126542,5.4
126628,6
126688,4.8
126693,3.2
126763,5.2
126815,5
126852,3.6
126853,4.8
126890,5.4
127083,5.1
127344,4.8
127504,5.7
127757,5.7
127758,5.3
127841,5.4
127863,5.2
128010,5
128075,5.3
128113,5.4
128176,3.9
128180,4.7
128249,4.6
128311,5
128322,5.3
128337,5.3
128434,4.8
128454,5
128540,5.3
128890,7.4
129194,5.7
129265,5.6
129282,3.5
129288,5.3
129314,5.5
129437,5.3
129447,6.8
129472,5.9
129487,5.7
129489,2.7
129510,4.8
129728,7.1
129889,6
129914,3.9
129922,5.1
130335,5.4
130462,6
130512,6.9
130660,5.9
130681,5.5
130682,5.5
130712,4.6
130736,4.5
130822,2.9
130828,4.6
130954,5.4
131162,5.3
131216,5.9
131241,6
131246,5.9
131256,4.6
131274,5.6
131300,4.9
131346,5.1
131356,6.3
131546,5.8
131591,4.2
131762,7.4
131958,5.1
131981,5
132018,5
132089,5.7
132106,6.1
132115,5.9
132135,4
132167,5.7
132193,6.3
132218,6.1
132258,6.3
132344,5.5
132376,5.3
132379,4.9
132381,6.8
132418,4.6
132500,6.4
132639,5.9
132731,5.6
132733,6.2
132759,4.6
132824,5.4
132847,5.1
132883,5.5
132887,5
132895,5.3
132940,5.5
133119,4.4
133169,5.5
133181,6.9
133272,5.6
133277,4.6
133278,5.7
133337,4.4
133363,4.9
133732,4.4
133920,5.4
133983,4.1
133990,6.3
134012,5.2
134055,5.5
134100,4.5
134392,5
134395,5.6
134525,5.5
134607,6.8
134627,4.9
134633,5.9
134682,3.8
134757,5.4
134782,6.2
134797,5.9
134829,6
134831,4.9
134998,5.7
114956,6.1
114957,4.5
114968,5.5
114970,6
114972,5
114979,4.4
114986,5.7
114987,6
114988,5.6
114989,5.2
115017,5.3
115018,5.2
115034,3.9
115036,5.6
115038,5
115040,5.1
115041,6.8
115044,6.2
115054,5.3
115055,3.4
115056,6.7
115061,5.5
115063,4.8
115064,5.3
115065,5.5
115067,5.7
115070,5.7
115071,7.4
115073,4.7
115074,4.6
115075,6.4
115077,7.2
115086,4.7
115096,4.7
115098,6
115114,5.2
115117,6.4
115120,4.6
115122,6.4
115125,5.9
115126,5.2
115128,5
115130,4.7
115136,6
115137,5.5
115138,5.3
115141,5.7
115142,5.1
115149,4.8
115151,4.7
115152,7.1
115154,5.6
115161,3.7
115172,6.2
115173,6.2
115174,5.5
115176,5.1
115177,5.9
115183,5.5
115184,5.5
115185,5.4
115186,3.4
115189,5.2
115194,4.5
115195,5
115196,4.7
115197,6.8
115198,6.9
115199,6.7
115200,5.5
115201,5.4
115202,5
115204,5.4
115205,5.7
115207,6.1
115212,5.1
115213,4.8
115214,6
115215,5.7
115217,5.7
115218,6.1
115219,5
115223,4.8
115225,5.8
115226,4.2
115230,4.2
115232,5.3
115233,5.1
115234,5.8
115235,5.4
115236,6.2
115239,6.3
115242,4.4
115244,5.7
115246,6.9
115248,5.1
115249,6.2
115252,5.1
115255,4.7
115257,4.2
115258,4.2
115259,4.2
115260,4.9
115262,5.3
115263,6.1
115265,4.3
115267,5.3
115274,5.4
115279,5.7
115281,5.9
115283,5
115285,6.9
115297,5
115298,5.9
115309,5.2
115310,5.7
115311,4.6
115312,4.9
115313,5.7
115315,5.4
115317,4.8
115318,4.5
115319,4.8
115320,5.5
115323,4.9
115325,6
115327,5.9
115329,5.7
115330,5.7
115331,6
115333,4
115335,6.3
115337,5.7
115338,6
115339,5.6
115344,4.3
115347,4.9
115348,6
115349,3.9
115350,5.2
115354,4.9
115355,5.5
115357,5.1
115364,5.6
115368,5.4
115379,5.5
115380,4.5
115385,5.1
115390,3.9
115391,7.2
115397,4.8
115401,5.7
115402,5.3
115407,4.2
115415,6
115418,3.9
115419,5.4
115420,4.9
115422,5.4
115423,6.1
115425,5.1
115426,5.3
115429,5.4
115442,3.8
115446,6.2
115447,6
115449,4.1
115453,5.1
115468,3.3
115469,3.8
115471,5.1
115472,4.9
115477,5
115483,5.2
115488,5.7
115490,5.4
115492,4
115493,4.6
115494,4.2
115495,5.6
115497,2.7
115499,5.9
115507,5.8
115514,5.2
115522,5.5
115523,5.4
115524,4.4
115530,4.6
115556,5.2
115557,5.1
115573,6.1
115576,5.2
115590,3.7
115594,5.3
115598,4.4
115600,6.1
115603,4
115606,5.9
115607,5.2
115608,3.8
115609,4.1
115610,3.2
115611,4.1
115612,4.2
115613,5.4
115615,4.3
115620,3.9
115621,4.6
115622,6.7
115623,6.5
115624,4.1
115665,5.3
115667,5.7
115669,6.3
115670,5.5
115671,5.9
115674,5
115676,4.2
115678,6.1
115679,5.4
115682,4.3
115692,5.6
115693,4.8
115696,5.1
115715,4.8
115716,6
115717,6.5
115719,5.9
115720,4.5
115723,5.8
115726,5.6
115732,5.6
115733,5.3
115734,4.3
115735,6.4
115738,4.4
115739,6
115740,5.6
115755,4.3
115756,5.8
115762,5.4
115764,6.5
115765,4
115767,5.9
115768,5.9
115771,5.3
115781,6.9
115782,5.1
115789,2.5
115791,5.5
115793,5.8
115794,6.1
115796,4.6
115797,5.5
115799,5.2
115803,4
115804,3.1
115806,5
115814,3.6
115815,4.8
115816,5.9
115818,4.1
115820,5.2
115821,5.6
115822,4.6
115823,4.6
115824,5.1
115825,4
115826,6.5
115827,3
115828,4.1
115829,5.2
115830,6.7
115832,5.9
115833,4.8
115834,4.2
115835,4.6
115836,4.4
115841,5.3
115845,5.2
115846,7.2
115847,3.5
115848,5.4
115849,5.1
115859,4.1
115885,5.8
115886,5.9
115892,5.4
115907,4.4
115908,5.7
115909,6
115911,4.6
115912,6.4
115925,5.4
115926,5.5
115931,5.7
115932,5.4
115938,3.3
115940,6.4
115945,4
115949,5.1
115958,5.5
115965,4.3
115968,5.3
115975,6.2
115976,5.8
115985,5.9
115986,5.7
115990,6
115992,7.1
115994,6.2
115998,5.5
116004,6
116016,7
116021,5.7
116028,5.6
116033,5.7
116044,4.5
116057,5.3
116067,5.5
116068,5.9
116069,4.2
116075,5.5
116076,4.7
116080,4.9
116081,5.3
116084,6.7
116086,5.3
116091,6.1
116094,6.9
116114,5.8
116124,5.9
116127,3.6
116128,6.4
116139,5.8
116143,3.3
116155,5.7
116165,3.5
116170,5.4
116178,5.7
116182,4.4
116183,5.8
116184,6
116185,4.4
116187,5.7
116190,6.8
116193,5.7
116194,5.9
116204,3.3
116206,5.5
116270,5
116278,5.5
116282,5.1
116285,5.3
116289,5.3
116294,5.1
116307,3.7
116312,5.2
116317,6.1
116319,5
116322,4.4
116325,5.3
116328,3.9
116331,5
116335,6.1
116337,5.7
116338,6.9
116340,6.3
116342,5.9
116347,7.7
116348,5.1
116350,5.4
116363,5.7
116364,5.6
116365,3.5
116367,5.5
116368,3.9
116371,6.1
116384,5.7
116386,3.9
116407,5.3
116408,7.1
116410,4.8
116417,5.1
116418,7.4
116420,6.3
116426,5.4
116427,5.5
116428,4.5
116440,7.1
116447,5.2
116451,5.6
116455,6.5
116467,5
116473,5.3
116478,4.6
116488,7.2
116489,4.4
116490,5.8
116491,4.6
116495,6.6
116496,4.5
116503,5.7
116504,4.6
116511,5.4
116512,7.1
116520,7.2
116533,5.8
116534,4.4
116535,5.4
116536,6.9
116539,6.1
116545,5.8
116549,5.3
116554,4.9
116556,5.8
116564,5.4
116566,4.7
116578,6.2
116579,6.7
116580,5.5
116583,4.2
116589,7.5
116590,4.9
116593,4.2
116595,6
116605,4.5
116621,6.6
116624,6.8
116625,6.8
116627,3.2
116628,6.1
116631,4.5
116632,4.5
116634,6.3
116641,4.3
116643,6.1
116655,6
116658,7.6
116660,4.4
116667,6.4
116668,5.7
116672,4.5
116673,5.2
116683,5.5
116684,5.5
116685,5
116689,6
116690,5.5
116691,5.3
116693,5.9
116695,6.1
116696,6.8
116698,3.2
116701,5.3
116702,5.6
116707,6.2
116709,5.6
116711,5.2
116716,4.8
116717,4.5
116718,5.8
116719,5.2
116724,6
116725,5
116726,5.5
116736,5.9
116740,6.1
116742,4.8
116743,5.2
116747,5.5
116750,4.2
116752,6.4
116753,6.2
116755,6
116756,5.8
116758,5.1
116759,4.9
116761,6.3
116762,3.5
116764,4
116768,6.1
116776,6
116779,5.4
116780,5.1
116785,5.4
116789,5
116791,7.4
116799,5.5
116801,5.9
116803,4.7
116805,4.5
116806,5.2
116814,5.9
116815,4.3
116816,7.1
116817,4.9
116819,4.4
116820,7.3
116825,6.5
116829,4.5
116832,3.2
116835,5.8
116838,5.8
116839,5.2
116840,4.9
116841,4.1
116843,4.6
116844,5.2
116845,5.7
116847,4.5
116851,4.6
116857,5.5
116860,5.4
116861,3.8
116862,3.4
116867,5.1
116868,5.3
116871,6.4
116872,4.5
116876,5.6
116878,5
116879,4.5
116880,3.5
116881,5
116882,6.3
116884,5
116887,5.4
116889,5.2
116915,6.9
116917,5.7
116918,3.9
116919,4.5
116923,3.8
116925,5.2
116926,5.7
116930,5.2
116931,5.3
116932,5.6
116937,4.8
116940,5.3
116942,5.2
116944,7.3
116948,5.8
116949,4.3
116959,4.5
116960,4.3
116961,5.8
116963,4.1
116973,4.3
116977,4.5
116980,5.6
116986,5
116999,6.9
117002,5.2
117003,4
117010,4.3
117012,6.4
117013,5
117016,4.8
117017,5
117018,4.4
117019,5
117020,5.4
117021,7.5
117022,5
117023,4.9
117024,3.7
117025,4.8
117026,5.9
117027,5.6
117028,6.1
117029,6.7
117033,5.7
117034,5.5
117035,4.3
117036,6.5
117037,4
117040,5.8
117042,3.3
117044,5.7
117045,5.8
117050,5.7
117051,5.4
117058,5
117059,6.3
117060,6.5
117061,5
117062,4
117068,6.2
117069,6.2
117072,5.6
117073,4.7
117075,5.3
117077,5.6
117078,5.2
117079,7.3
117082,4.6
117083,6.2
117085,7
117086,4.6
117087,5.4
117088,6.6
117090,5.4
117091,4.3
117093,5.9
117095,4.3
117097,6.7
117099,3.8
117100,5.5
117103,6.8
117104,5.2
117108,4.6
117109,4.9
117110,6.4
117114,4.6
117115,5.7
117117,5.3
117118,4.8
117119,3.9
117122,5.6
117123,5.2
117124,5.6
117126,5.1
117128,6.7
117129,4.7
117131,5.8
117132,6.1
117133,5
117134,4.4
117136,5.9
117137,4.8
117138,7
117139,5.8
117142,5
117143,5.6
117144,5.2
117147,4.5
117157,6.1
117158,5
117159,5.8
117160,5.4
117161,5.2
117164,5.1
117165,5.4
117169,5.5
117170,6.2
117172,4.8
117173,5.4
117174,5
117176,5.9
117177,4.5
117178,4.9
117180,7
117181,5
117186,5.2
117190,6.6
117191,4.3
117192,4.7
117194,4
117195,5.7
117196,4.7
117197,5.1
117200,5.3
117201,6
117202,5.3
117206,5.5
117207,6.4
117208,3.9
117209,5.8
117210,5.7
117211,5.3
117212,5.2
117213,5.8
117214,7
117216,4.8
117217,5.6
117218,5.2
117219,5.5
117220,5.6
117222,3.1
117223,5.4
117225,7.6
117227,5.5
117228,4.6
117229,6.1
117232,4.9
117234,4.1
117235,5.3
117236,5
117241,6
117242,5.5
117248,5.1
117253,5.3
117254,4.1
117256,5.8
117264,5
117266,7.5
117272,6
117274,7.4
117281,6.4
117282,5.2
117283,7.4
117285,6
117286,5.7
117287,4.7
117288,7
117291,4.9
117292,5.6
117294,5.5
117295,3.9
117296,5.2
117297,4.8
117302,5.4
117303,5.2
117304,4.7
117306,5.8
117307,6
117309,5.7
117314,4.8
117315,3.8
117316,5.4
117317,4.9
117318,5.4
117319,5.3
117323,6.7
117324,5
117326,3.7
117327,5.8
117328,5.3
117329,5.3
117330,5.4
117331,4.6
117353,4.7
117359,5.7
117363,5.3
117370,4.5
117371,4
117375,4.8
117381,3.6
117382,7.6
117383,6.1
117384,4.1
117388,5.2
117408,5.8
117428,5.5
117432,5.2
117435,6.2
117437,6.3
117458,4.5
117461,3.8
117464,4.8
117466,5
117468,6.8
117471,6.1
117476,4.8
117493,6
117501,3.1
117658,6.9
117662,7
117674,5.1
117676,6.5
117679,4.3
117726,4.2
117727,4.4
117756,5.5
117763,5.7
117805,4
117806,5.2
117808,4.9
117813,4.4
117821,5
117829,5.3
117830,4.8
117835,4
117836,5.6
117837,4.7
117838,5
117839,4.4
117845,5.8
117846,5.4
117847,4.9
117848,4.5
117849,5.6
117850,4
117875,6
117880,6.1
117884,4.6
117885,5.9
117886,6.4
117887,4.4
117888,6
117889,6.2
117892,5.6
117898,5.7
117900,5.2
117903,4.5
117906,6.5
117909,4.2
117911,5.1
117913,3.6
117914,4.5
117915,5.7
117917,6.3
117920,4.9
117922,6.1
117923,4.3
117924,4.7
117927,4.4
117928,3.8
117931,6.6
117933,3.8
117934,5.5
117936,5.3
117939,5.3
117940,6.7
117941,4.3
117942,3.1
117945,5.8
117946,4.8
117964,5.1
117965,5.5
117966,4.5
117968,4.5
117969,5.4
117970,4.4
117971,5.1
117973,4.2
117974,5.3
117976,6.9
117977,6.3
117978,3.8
117979,5.8
117980,5
117982,7
117983,6.2
117984,4.4
117986,3.3
117987,4
117988,6.8
117993,4.1
117994,6.5
117995,5
117999,4.8
118000,5.7
118001,5.9
118003,1.7
118004,4.3
118018,6.8
118019,6.4
118021,5.4
118025,5.6
118026,5.6
118028,4.6
118029,4.7
118030,4.7
118031,4.9
118032,5.4
118033,3.4
118034,3.7
118035,6.1
118036,4.7
118039,5.5
118042,5.6
118043,7.6
118045,3.7
118047,5.4
118049,6.3
118051,5
118052,5.1
118053,5.2
118054,4.9
118055,3.9
118056,4.4
118058,4.9
118068,4.7
118069,5.9
118070,4.6
118071,4.2
118074,4.5
118078,5.7
118080,5.6
118082,5.6
118084,5.2
118085,6.5
118086,5.3
118090,5.3
118091,4.2
118094,4.7
118096,4.5
118097,5.8
118098,5.7
118099,7
118101,4.2
118102,2.6
118104,5.4
118105,3.8
118106,5.2
118107,4.8
118110,6
118111,4.4
118112,7
118114,5.3
118116,5
118117,5.5
118118,5.9
118121,4.6
118122,6
118123,4.7
118124,6.3
118126,5.1
118127,5.1
118129,4.8
118130,5.4
118131,5.1
118132,5.8
118134,5.4
118135,4.4
118139,4.7
118140,7
118141,4.8
118142,7.3
118143,5
118144,4.8
118145,4.6
118146,4.4
118147,4.2
118150,7.9
118154,7
118155,6.6
118162,5
118173,4.9
118174,5.7
118181,5
118185,4.3
118186,5.1
118188,5.5
118189,5.7
118190,6.4
118191,5.1
118192,5.3
118197,5.1
118198,4.9
118202,6.8
118205,6.1
118208,4.9
118209,4.3
118210,4.7
118211,5.3
118214,5.2
118216,4.1
118217,3.8
118236,6
118237,4
118238,2.7
118240,4.1
118246,5.4
118254,5.2
118257,5.2
118261,5
118264,5
118267,4.6
118271,4.4
118272,3.9
118273,5.7
118281,4.6
118286,6.8
118288,5.1
118291,5.1
118313,5.2
118314,3.3
118315,5.8
118316,6
118324,4.9
118325,5.4
118330,3.7
118331,4.2
118333,4.4
118335,6.8
118347,3.5
118351,5.3
118354,3.7
118361,4.6
118363,4.2
118365,4.9
118366,5.4
118370,7.2
118371,5.2
118373,4.5
118379,5.6
118380,5.2
118383,5
118384,4.8
118385,4.4
118387,4.9
118392,5.6
118393,5.4
118402,5.2
118409,5.2
118417,3.8
118420,5.1
118423,6.8
118424,5.3
118425,6.2
118426,5.4
118440,6.3
118444,3.2
118445,3.7
118449,4.9
118454,3.7
118462,4.2
118468,4.6
118472,4.2
118476,4.8
118479,6.4
118507,4.9
118516,5.3
118520,4.2
118522,4.7
118523,6.2
118525,5.2
118526,5.1
118528,5
118529,4.4
118531,5.1
118532,6
118540,4.3
118541,5.7
118542,5.6
118543,5.4
118547,6.4
118550,5
118554,5
118555,5.9
118556,5.8
118558,4.7
118559,5.4
118562,4.8
118567,4.9
118569,4.5
118570,6.7
118571,3.6
118572,4.2
118573,5.9
118575,4.7
118577,4
118578,5.5
118580,5.9
118583,4.7
118590,5.7
118602,5.2
118605,5.5
118606,5
118607,6
118609,6.6
118611,4.7
118613,4.2
118614,4.8
118618,4.2
118620,4.6
118623,6.2
118625,6
118626,4.8
118627,6.2
118631,5.1
118632,5.7
118638,5.5
118641,5.1
118642,5.1
118643,4.4
118644,4.1
118656,6
118671,5
118672,5.6
118674,5.4
118675,5.3
118676,5.2
118679,6.5
118680,4.9
118682,5.5
118688,5.3
118689,4.2
118691,5.9
118692,4.2
118696,5.8
118697,4
118698,6.1
118714,4.6
118715,4.2
118717,3.9
118720,5.8
118731,4.9
118734,6
118739,3.9
118740,6.1
118741,5
118745,5.7
118747,4.5
118755,6.7
118756,4.7
118757,6.2
118758,5
118763,4.1
118767,4.3
118768,3.9
118770,5.7
118772,4.7
118775,6.1
118776,6.6
118778,5.4
118780,5.1
118781,3.3
118792,2.7
118794,5
118795,5.2
118800,4.8
118803,5
118813,7.9
118815,4
118826,5.3
118839,5.6
118840,4.4
118841,3.9
118855,5.7
118857,6.5
118859,5.1
118860,3.9
118861,5.5
118863,4.4
118866,4.7
118867,4.6
118869,3.5
118870,4.9
118873,6.3
118875,4.3
118878,4.7
118879,4.7
118887,3.3
118888,5.2
118895,5.1
118904,4.4
118909,5.4
118934,5
118939,5.8
118943,4.8
118944,5.8
118945,6.4
118946,5.4
118949,5.7
118950,6.3
118953,4.5
118954,6.7
118958,5.9
118960,5.4
118962,7.5
118963,4.8
118966,4.2
118967,5.2
118970,4.9
118971,5.8
118979,6
118980,5.5
118986,4.5
118987,6.3
118988,4.7
118990,5.7
118991,5.4
118996,4.5
119003,5.9
119006,4.5
119007,5.8
119008,5.1
119009,5.7
119011,5.1
119013,5.2
119015,4.1
119018,5.1
119021,4.5
119022,5.6
119024,4.6
119025,3.1
119026,5.1
119027,3.8
119028,6
119029,4.7
119032,4.8
119033,4.4
119041,6.1
119048,4.7
119050,6
119056,5.2
119057,5.2
119058,4.1
119060,5.8
119061,7.1
119064,5.4
119069,3.6
119070,6
119071,5.3
119072,4.2
119073,4.3
119075,4.6
119077,7.4
119078,4.5
119079,5.5
119102,6
119103,6.2
119104,4.7
119105,4.6
119107,5.7
119122,4.8
119131,5.2
119132,6.5
119154,5.2
119155,6.5
119165,4.8
119181,5.3
119183,4.7
119190,6.9
119201,5.6
119219,4.8
119220,6.8
119221,6.3
119243,4.9
119247,4
119250,6.2
119255,6.1
119256,4.1
119257,5.5
119268,4.2
119285,6.4
119286,6.2
119287,5.9
119288,5.4
119290,5.1
119291,4.7
119295,4.6
119299,4.3
119300,5
119301,4.6
119302,5.8
119303,5.9
119304,6.1
119328,4.9
119330,5.8
119331,6.1
119332,6
119333,5.4
119336,7
119337,5.7
119338,5.3
119339,5
119341,6.6
119347,6.1
119351,3.1
119356,5.7
119359,4.7
119368,5
119374,6.9
119375,4.8
119376,5.7
119377,5.7
119380,4.9
119381,3.4
119382,4.5
119384,4
119385,6.7
119387,7.6
119392,4.9
119393,5.3
119394,6.1
119395,4.8
119396,4.9
119397,4.7
119399,7
119416,3.5
119434,6.2
119435,6.1
119436,4.5
119437,4.7
119440,5.6
119441,4.5
119446,5.2
119449,5
119453,7
119476,5.1
119481,5.4
119486,5.6
119487,5.4
119488,6
119489,5.6
119491,6.3
119492,5.1
119516,5.3
119519,6.1
119520,5.6
119521,5.3
119522,5.3
119524,5.6
119525,5.7
119526,6.2
119534,5.3
119541,4.6
119553,5.4
119564,6.1
119569,5.1
119570,5
119572,6.3
119575,4.8
119577,7.4
119578,4.9
119579,5.2
119581,6.4
119582,5.7
119585,4.1
119613,5.1
119616,5.3
119619,6.3
119621,3.1
119627,4.7
119635,5.7
119637,5.2
119647,2.7
119648,4.8
119649,4.3
119655,5
119656,4.5
119666,4.8
119697,3.9
119699,4.3
119700,5
119701,4.4
119702,4.3
119706,5.3
119714,4.9
119716,4.8
119724,3.9
119730,6.3
119732,5.2
119734,3.4
119735,4.1
119737,4.1
119740,3.8
119746,4.9
119747,4.1
119748,4.5
119753,6.6
119754,4.7
119755,4.5
119756,4.6
119764,4.1
119768,4.9
119770,6.1
119774,4.9
119776,5.9
119777,4.8
119778,4.3
119789,3.8
119791,2.4
119792,3.9
119794,4.6
119796,5.3
119800,5.6
119808,6
119809,6
119810,4.3
119811,3.7
119812,6
119813,5.6
119814,4.3
119844,5.2
119845,3.8
119847,4.5
119848,5.6
119852,5.4
119854,4.8
119855,5.1
119857,5
119862,4.6
119864,5
119872,4.3
119874,4.2
119879,5.8
119881,4.8
119882,4.9
119883,4.2
119884,4.5
119885,3.4
119887,4.5
119888,8
119889,6.1
119890,3.9
119891,2.6
119894,4.9
119895,5.8
119900,4.1
119901,4.7
119902,5.6
119908,5.4
119909,4.9
119911,5.4
119912,5.2
119914,4.6
119915,6.2
119916,5.8
119919,4.8
119920,4.5
119924,5
119940,6.3
119941,3.8
119942,5.2
119944,6.3
119945,5.4
119946,4.9
119947,5.3
119948,3.4
119949,4.4
119950,4.5
119951,4.9
119953,4.7
119959,5.1
119961,5.2
119965,6.1
119968,5.5
119970,6.7
119971,5.9
119972,4.7
119975,3.5
119976,4.3
119977,4.8
119981,3.8
119982,5.3
119983,5.9
119984,4.2
119985,4.6
119986,5.5
119989,5.4
119990,6.9
119992,4.9
119994,5.4
119996,5.1
119997,4.6
120001,5.9
120004,5
120006,4.5
120013,5
120014,5
120015,4.5
120017,5.4
120021,5
120022,4.8
120024,3.7
120027,2.8
120030,6.3
120031,5.5
120032,5.3
120033,5
120035,4.5
120037,3.8
120039,4.9
120041,5
120046,4.3
120048,5.5
120050,5.8
120052,5.7
120053,4.8
120055,5.3
120057,4.9
120058,6.1
120059,4.6
120060,5.4
120062,4.4
120064,3.7
120066,5.8
120077,3.8
120078,4.7
120080,3.4
120084,5.1
120091,5.4
120092,4.2
120093,5.7
120095,4.9
120098,3.2
120101,5.2
120104,6
120105,4.6
120109,5.7
120113,5.1
120114,4.9
120116,5.1
120117,4.9
120118,5.9
120120,4.7
120121,4.1
120122,3.8
120123,5.2
120125,5.2
120126,5.5
120129,4.2
120131,4
120132,4.5
120133,6
120135,5.2
120139,4.5
120142,5.4
120147,4.7
120148,4.2
120149,4.2
120150,6.8
120151,4.5
120153,7.3
120157,5
120158,4.1
120161,5.1
120162,4.1
120163,4.1
120164,4.9
120166,5.6
120167,3.7
120168,4.3
120172,6.4
120174,6.2
120175,4.2
120176,6.4
120177,4.9
120178,5.6
120179,5.3
120180,4.9
120181,5.4
120184,4.7
120189,5.5
120190,4.2
120191,5
120196,4.7
120197,6.1
120198,5.5
120199,5.6
120200,6
120201,5
120202,4.8
120203,4.3
120204,5.1
120207,4.4
120208,6.4
120209,5.3
120210,4.2
120211,4.8
120212,4.9
120219,5.4
120220,4.2
120222,3.9
120227,5.9
120228,5.6
120229,5.6
120230,5
120232,3.9
120233,3.8
120234,4.8
120235,5.3
120237,4.6
120238,3.9
120242,5.3
120243,4.2
120244,5.1
120245,4.7
120246,5.5
120247,3.6
120248,7
120249,4.6
120251,4.6
120253,5.7
120257,5.9
120258,5.8
120260,4.2
120261,4
120262,5.6
120263,5.4
120264,5
120266,5.3
120267,4.5
120269,4.9
120271,4.1
120274,3.5
120278,4.7
120279,4.3
120280,5.1
120281,5.2
120282,3.9
120283,5
120284,6.5
120285,4.1
120286,5.3
120287,5.6
120291,4.7
120292,5.1
120293,4.7
120311,3.3
120316,4.5
120350,3.2
120358,4.9
120363,5.8
120366,4
120374,5.4
120376,5.2
120377,6.2
120389,5.6
120407,3.6
120415,5
120429,5.7
120444,5.3
120448,4.8
120450,4.6
120457,7.2
120473,5.9
120474,4.4
120476,5.6
120477,4.8
120478,6.6
120486,5.4
120487,5.8
120488,5.5
120497,5.3
120502,5.8
120504,5.4
120512,6.3
120521,4.7
120522,4.6
120526,4.2
120527,5.5
120539,6.4
120542,5.8
