117082,3.994444444
117083,6.004184106
117085,6.766798426
117086,4.61271677
117087,6.254098364
117088,5.730337086
117090,6.040462426
117091,4.746938779
117093,6.080971666
117095,4.740740734
117097,6.41897233
117099,4.190000004
117100,5.826666672
117103,6.481481478
117104,5.420168075
117108,5.133891204
117109,5.066666659
117110,6.077777777
117114,4.487972506
117115,5.883268485
117117,5.083798893
117118,4.677966112
117119,4.784232359
117122,5.357541903
117123,4.918699192
117124,5.739837413
117126,5.312236289
117128,6.797619054
117129,5.173202619
117131,5.920318726
117132,5.340782121
117133,5.133333338
117134,4.853061232
117136,5.753086413
117137,4.64257029
117138,6.626556017
117139,4.866396766
117142,5.273858931
117143,5.346938773
117144,5.931034478
117147,5.004149378
117157,5.673553719
117158,5.225409834
117159,5.702341137
117160,5.336134439
117161,5.228571423
117164,5.642857142
117165,4.83127572
117169,4.995867764
117170,5.755813946
117172,4.438596485
117173,4.853107356
117174,5.101321582
117176,5.68879669
117177,5.269230762
117178,5.406779662
117180,6.74703558
117181,3.904958666
117186,5.681063135
117190,6.307443368
117191,4.343347635
117192,5.034042551
117194,4.149152554
117195,5.761904767
117196,4.679324895
117197,5.025316453
117200,4.992982453
117201,6.121387277
117202,5.121848751
117206,5.092651765
117207,5.584677407
117208,4.102040814
117209,5.608333328
117210,5.734939773
117211,4.648
117212,4.878048786
117213,5.639484966
117214,6.991525436
117216,4.849372384
117217,5.555084739
117218,5.065573767
117219,5.309917355
117220,5.238636359
117222,3.340336136
117223,5.76706827
117225,6.22413793
117227,5.302040814
117228,5.085714284
117229,6.088397785
117232,4.836065581
117234,4.563218382
117235,5.153191488
117236,4.905737709
117241,5.491596641
117242,5.324110679
117248,5.359832621
117253,5.373949592
117254,4.06734008
117256,6.020408163
117264,4.745664741
117266,6.310734468
117272,5.963114758
117274,6.730158727
117281,6.094043891
117282,5.260504202
117283,6.471774203
117285,6.176954732
117286,5.609756108
117287,4.977900563
117288,6.607287456
117291,5.498023718
117292,5.758064514
117294,5.384615381
117295,4.51587302
117296,4.757201638
117297,4.977272718
117302,5.295081966
117303,5.061475407
117304,4.883977904
117306,5.629166673
117307,5.434959354
117309,5.809248549
117314,5.282485889
117315,4.846473028
117316,5.502057604
117317,4.7751004
117318,5.433333349
117319,5.777142855
117323,6.004329002
117324,4.559322039
117326,3.916
117327,5.365145221
117328,6.062761511
117329,6.008333333
117330,5.052631581
117331,4.437086087
117353,5.189368781
117359,5.695205471
117363,4.421568628
117370,4.731543618
117371,4.547297293
117375,4.950495045
117381,4.758389257
117382,5.560000002
117383,5.956790124
117384,4.218855219
117388,5.66996699
117408,6.374592835
117428,5.377551015
117432,5.114093955
117435,5.293604655
117437,6.262135922
117458,4.934931513
117461,4.770833337
117464,5.516778525
117466,5.045918374
117468,6.692810451
117471,4.914754105
117476,5.434083606
117493,6.606451611
117501,4.207357863
117658,7.075801749
117662,6.405228766
117674,4.906735746
117676,6.297385616
117679,4.419580416
117726,4.164102562
117727,4.350993382
117756,5.515050176
117763,5.814189191
117805,3.762711865
117806,5.16065574
117808,4.968253957
117813,4.112211221
117821,5.09427609
117829,5.128342245
117830,5.12432432
117835,4.718085117
117836,5.801980193
117837,4.952380948
117838,5.999999996
117839,4.605351167
117845,5.860927148
117846,5.413461547
117847,4.251366117
117848,4.777408625
117849,5.336769762
117850,4.687499999
117875,5.564013846
117880,7.031645581
117884,4.849462359
117885,5.794212218
117886,5.61355932
117887,3.870270255
117888,6.095477397
117889,6.085245901
117892,5.438775507
117898,5.540106955
117900,5.102990032
117903,5.324468086
117906,6.534591198
117909,4.250836117
117911,4.736842112
117913,3.842809365
117914,4.360824739
117915,5.384236445
117917,5.550802143
117920,4.979591848
117922,5.591973242
117923,4.396825391
117924,5.345549743
117927,4.275618374
117928,3.927083328
117931,6.335463257
117933,4.370370363
117934,5.291005284
117936,5.544973541
117939,4.861702132
117940,5.856410255
117941,4.968085099
117942,3.134020622
117945,4.835978847
117946,4.983957214
117964,5.642487046
117965,5.638743454
117966,4.913513505
117968,4.282312931
117969,5.356164389
117970,4.781350482
117971,5.172774867
117973,4.398026317
117974,5.946524061
117976,6.223684216
117977,5.557788952
117978,4.086378731
117979,5.456869009
117980,4.803191487
117982,6.508090618
117983,5.760135135
117984,4.127659577
117986,3.866310163
117987,3.980198017
117988,5.476683933
117993,4.265780725
117994,6.730434782
117995,4.926315796
117999,4.883597881
118000,5.547872348
118001,5.440397352
118003,3.15544041
118004,4.32275132
118018,6.098039218
118019,5.842105263
118021,5.14802631
118025,5.361702132
118026,5.56684492
118028,4.397905758
118029,4.344086018
118030,4.416666664
118031,4.913738027
118032,5.167539261
118033,3.478688532
118034,4.674418604
118035,6.184563763
118036,4.937172773
118039,5.283276447
118042,5.429042903
118043,6.932692304
118045,4.480891729
118047,5.260000004
118049,5.934426233
118051,4.872053864
118052,4.870748304
118053,5.383838383
118054,4.919732439
118055,4.147540976
118056,4.816753925
118058,4.714285708
118068,4.75935829
118069,6.364548491
118070,4.32659932
118071,4.321070242
118074,5.111702129
118078,6.005181345
118080,5.783439501
118082,5.374999996
118084,5.279220767
118085,6.373801925
118086,5.732323234
118090,5.268852472
118091,3.999999995
118094,5.385786796
118096,4.714285706
118097,5.172588834
118098,6.124999988
118099,6.782383416
118101,4.49830509
118102,2.780730889
118104,6.274111672
118105,4.228668946
118106,5.269841273
118107,5.218543046
118110,6.171521041
118111,4.478494617
118112,6.461928929
118114,5.450657889
118116,5.510526316
118117,5.671009771
118118,4.888297882
118121,5.015384619
118122,6.499999997
118123,4.690789477
118124,5.06551724
118126,5.250825083
118127,5.443686011
118129,3.520618545
118130,5.764705872
118131,5.456410255
118132,5.324742269
118134,5.211340214
118135,5.237012993
118139,4.62207358
118140,6.425249169
118141,5.000000005
118142,6.340909097
118143,4.678571428
118144,4.826086961
118145,5.020833334
118146,5.308917202
118147,3.924324313
118150,7.393333326
118154,5.942408387
118155,5.661458329
118162,5.449826996
118173,5.22413794
118174,5.610526321
118181,4.921348322
118185,4.597938142
118186,5.102040822
118188,6.033670036
118189,6.052805276
118190,6.465968592
118191,4.08947369
118192,5.9790576
118197,4.973684209
118198,5.136842104
118202,6.036065569
118205,5.684210524
118208,4.749174909
118209,5.369230774
118210,4.772108842
118211,5.425531916
118214,5.060317451
118216,4.368421052
118217,3.940438868
118236,5.561728401
118237,4.090909086
118238,2.493670889
118240,3.698170724
118246,4.631746025
118254,5.025
118257,5.608024688
118261,5.219354834
118264,4.931888539
118267,5.19375
118271,4.962264148
118272,3.769230768
118273,5.038805969
118281,4.696369633
118286,5.349056622
118288,4.862944161
118291,4.847094801
118313,5.557575755
118314,3.719135811
118315,5.291666662
118316,5.688118807
118324,4.694300525
118325,5.342192686
118330,4.577287062
118331,4.411214946
118333,5.239747629
118335,6.692682924
118347,4.140939598
118351,5.094339629
118354,4.164596266
118361,4.045307448
118363,4.64596273
118365,5.169871795
118366,5.432258069
118370,6.823809528
118371,5.069182379
118373,4.418831155
118379,5.08668731
118380,6.136363643
118383,4.489583324
118384,4.802507835
118385,4.430868168
118387,5.305699476
118392,5.252396162
118393,5.047923319
118402,4.652037615
118409,5.278688526
118417,3.464285707
118420,4.945273642
118423,4.811074924
118424,5.364516122
118425,5.82686568
118426,5.465346537
118440,5.429447848
118444,4.346278321
118445,3.543130986
118449,4.686084145
118454,3.716981138
118462,4.170418006
118468,5.075235117
118472,4.767326724
118476,4.0625
118479,6.130434788
118507,4.872549018
118516,4.555555562
118520,3.970967746
118522,4.415282385
118523,5.536507938
118525,5.9
118526,5.230529597
118528,5.352331601
118529,4.80582525
118531,5.047619046
118532,5.386706947
118540,4.344827577
118541,5.977987424
118542,5.447852768
118543,4.822784812
118547,6.489164073
118550,4.907643318
118554,5.195718659
118555,5.964071863
118556,6.170984456
118558,5.145728639
118559,5.231155771
118562,4.99497488
118567,5.009287921
118569,4.545741323
118570,6.077160494
118571,4.486153842
118572,4.317901232
118573,6.131410252
118575,4.5797546
118577,3.993902434
118578,5.866043622
118580,5.55151514
118583,4.739938077
118590,5.465
118602,5.11764705
118605,5.482412061
118606,4.815920384
118607,6.257575748
118609,6.36335405
118611,4.457831322
118613,4.028301893
118614,5.009803926
118618,4.603174594
118620,4.694805189
118623,5.812182737
118625,5.034161491
118626,4.994845361
118627,5.720207255
118631,4.685279195
118632,5.353125
118638,5.798107249
118641,4.779935272
118642,5.645962737
118643,4.158730163
118644,4.192429022
118656,5.920489303
118671,5.048859935
118672,6.187192117
118674,5.460063901
118675,4.735449733
118676,5.413793099
118679,6.49397591
118680,5.79310345
118682,5.351758793
118688,5.262987016
118689,4.423312887
118691,6.161616159
118692,4.654434254
118696,5.90228013
118697,3.773162932
118698,5.494897965
118714,5.053475928
118715,4.993569129
118717,4.292993622
118720,5.69651741
118731,4.685279185
118734,5.730769232
118739,3.466237941
118740,6.447236182
118741,5.714714709
118745,5.211920536
118747,5.554896152
118755,5.563862923
118756,5.043613705
118757,5.751497011
118758,4.592964825
118763,3.825806454
118767,4.675840982
118768,4.071895426
118770,5.465968585
118772,4.315270938
118775,5.352380949
118776,6.236593068
118778,5.668292682
118780,5.140625
118781,4.084158411
118792,3.433673474
118794,4.554455443
118795,5.012658234
118800,4.670033667
118803,5.461538452
118813,6.823232326
118815,4.187301591
118826,5.287066242
118839,6.361445786
118840,3.56386293
118841,4.620370375
118855,5.800000006
118857,6.248803834
118859,5.128865976
118860,3.813793104
118861,4.907936516
118863,4.841121506
118866,4.277955273
118867,4.455414021
118869,3.803858517
118870,4.242038221
118873,5.472727277
118875,5.314465406
118878,5.295302012
118879,5.302469136
118887,4.289719632
118888,5.366771167
118895,5.00497513
118904,4.826747713
118909,5.316062174
118934,5.015873017
118939,5.881773401
118943,4.532467522
118944,5.895
118945,6.100502517
118946,5.458333332
118949,5.933333334
118950,5.856707321
118953,4.621710531
118954,6.912621365
118958,6.34693878
118960,5.343930639
118962,6.52820513
118963,4.150485433
118966,4.904191616
118967,4.646864683
118970,5.041935482
118971,5.52849741
118979,5.685459938
118980,5.779487181
118986,5.257961779
118987,6.54187192
118988,5.320241686
118990,5.846153848
118991,5.397959191
118996,4.699140411
119003,5.094043893
119006,4.689230774
119007,4.821212122
119008,5.328042335
119009,5.607361972
119011,5.552147235
119013,4.830845782
119015,4.70212766
119018,5.403141357
119021,5.147783241
119022,6.417956653
119024,4.323076925
119025,3.841463411
119026,5.233502534
119027,4.246056778
119028,6.138036816
119029,4.824468092
119032,5.098101273
119033,4.386018246
119041,6.004926112
119048,4.36363636
119050,5.743718592
119056,4.742138363
119057,5.2398754
119058,4.241157553
119060,5.689473683
119061,6.364055297
119064,5.282392026
119069,4.323076921
119070,5.734042552
119071,5.074193544
119072,3.692546577
119073,4.757009359
119075,4.84810127
119077,6.479591843
119078,4.790816328
119079,5.700507613
119102,5.389473689
119103,5.344051439
119104,4.898477158
119105,4.061538457
119107,5.415841583
119122,5.35
119131,4.971428575
119132,5.788659796
119154,4.96226415
119155,6.595121963
119165,4.900928789
119181,5.814070354
119183,4.741116745
119190,6.876777245
119201,4.97468355
119219,4.802955664
119220,6.456410263
119221,5.795918371
119243,4.527918779
119247,4.527363185
119250,5.725
119255,6.280864192
119256,4.000000007
119257,5.631901843
119268,4.744680842
119285,6.553846155
119286,6.000000003
119287,5.656410265
119288,5.25520834
119290,5.194357363
119291,6.040201013
119295,4.010050258
119299,4.81
119300,4.890624995
119301,5.12797618
119302,5.344827578
119303,5.579487175
119304,6.561855664
119328,5.168316827
119330,5.471794874
119331,5.442675157
119332,5.939393939
119333,5.269035538
119336,7.03960396
119337,5.396984924
119338,5.214285722
119339,4.826366559
119341,5.827586192
119347,6.233502531
119351,3.196141468
119356,5.873684211
119359,4.634517768
119368,4.427807494
119374,6.368159198
119375,4.890547271
119376,5.824120603
119377,5.975
119380,5.080402018
119381,2.816770182
119382,4.561128527
119384,4.420765028
119385,6.436416179
119387,6.638613854
119392,4.367781155
119393,5.502590675
119394,5.487309647
119395,4.871134011
119396,4.964285718
119397,5.119791668
119399,7.155
119416,4.300000005
119434,6.766169156
119435,6.030612253
119436,4.904040405
119437,6.270408161
119440,5.646464642
119441,4.821052639
119446,5.057291657
119449,5.160000002
119453,7.12871287
119476,5.398963723
119481,4.762626258
119486,5.324742277
119487,5.62702702
119488,5.94375
119489,5.311557797
119491,6.76142132
119492,4.869300917
119516,5.330097098
119519,6.793969852
119520,5.141361248
119521,5.315533979
119522,5.285024155
119524,5.261083733
119525,5.227979266
119526,6.368159208
119534,5.685279187
119541,5.162436552
119553,5.182291661
119564,6.218905479
119569,4.728205132
119570,5.557291662
119572,6.171717169
119575,3.892156867
119577,6.44
119578,4.648241201
119579,5.137755108
119581,5.436842106
119582,6.102941178
119585,4.170731713
119613,5.270516703
119616,4.654545451
119619,5.878504674
119621,3.779552716
119627,4.591044774
119635,5.915151509
119637,4.399999994
119647,2.919254651
119648,4.233226829
119649,4.973856227
119655,5.313915864
119656,5.01592357
119666,5.73501578
119697,4.03692308
119699,5.10185185
119700,5.328173375
119701,4.395638629
119702,4.640000002
119706,5.953703698
119714,5.253086419
119716,4.867256643
119724,3.356495468
119730,5.512578603
119732,4.567567563
119734,4.064417197
119735,5.072555206
119737,4.728096674
119740,4.249999999
119746,4.887573978
119747,4.525806444
119748,4.541420122
119753,5.477203648
119754,4.234042557
119755,5.501557632
119756,4.723404255
119764,4.621794864
119768,5.110759498
119770,5.973988436
119774,4.814465394
119776,5.821538463
119777,4.198697069
119778,4.915151511
119789,4.178343949
119791,2.239747635
119792,4.100628932
119794,4.586206895
119796,5.117647059
119800,4.76923077
119808,5.492260061
119809,5.4375
119810,4.038338661
119811,4.226229513
119812,5.836012855
119813,5.319148928
119814,3.917721523
119844,4.815384608
119845,3.933544305
119847,4.92666666
119848,5.198113207
119852,5.418238993
119854,4.667711606
119855,4.369281056
119857,4.714733535
119862,4.636923067
119864,5.187311174
119872,4.729559748
119874,4.115646261
119879,4.743589744
119881,4.944099379
119882,5.139751553
119883,4.20625
119884,4.58044164
119885,3.866883126
119887,4.984709475
119888,6.724852079
119889,5.84639499
119890,4.025396818
119891,2.734567907
119894,5.20858897
119895,5.782208584
119900,4.186708863
119901,4.486404823
119902,5.72897197
119908,5.495440731
119909,4.703030299
119911,4.855345917
119912,5.26829268
119914,4.473186118
119915,5.735119047
119916,5.265060244
119919,5.334905657
119920,4.753894077
119924,5.508823526
119940,6.512422362
119941,4.303797474
119942,4.182108623
119944,6.027522934
119945,4.917177913
119946,5.347826076
119947,5.858024696
119948,4.089108903
119949,4.231746028
119950,4.019607846
119951,5.659442719
119953,4.655844149
119959,4.76875
119961,5.150470212
119965,5.818731111
119968,4.845679016
119970,6.940340916
119971,5.296187676
119972,4.83076923
119975,3.617088611
119976,3.302547773
119977,4.553846143
119981,4.170278637
119982,5.003039522
119983,6.078616355
119984,4.261682229
119985,4.731481483
119986,5.155015193
119989,5.315286632
119990,6.406060595
119992,5.448170734
119994,4.6238806
119996,4.889908262
119997,4.299694195
120001,5.27388536
120004,4.509615369
120006,4.686708865
120013,4.861111111
120014,5.55345912
120015,5.291139244
120017,4.763239877
120021,5.012195122
120022,4.026229514
120024,4.287066242
120027,4.096969688
120030,5.904347827
120031,5.421364979
120032,4.734756091
120033,5.022222237
120035,4.54320988
120037,4.125391851
120039,5.028301891
120041,5.336283188
120046,5.135220121
120048,5.349514567
120050,5.566265061
120052,4.711111096
120053,4.539823012
120055,4.857585137
120057,4.959752318
120058,5.700315462
120059,4.924242426
120060,5.08083833
120062,5.009345797
120064,3.991150459
120066,5.964071856
120077,3.850931667
120078,4.73734177
120080,3.708860759
120084,5.258358661
120091,5.399371069
120092,4.310769233
120093,4.746913585
120095,4.965944271
120098,3.563291146
120101,4.970414204
120104,5.484939756
120105,5.100609759
120109,5.571428568
120113,5.41747574
120114,4.571428568
120116,5.219879523
120117,4.495238088
120118,6.24179105
120120,4.380794699
120121,4.946666655
120122,4.690851739
120123,4.938511333
120125,5.344512193
120126,4.911854103
120129,4.418300657
120131,3.189024377
120132,4.181818176
120133,5.79375
120135,5.457055215
120139,4.496815293
120142,5.501483678
120147,5.089230757
120148,4.715654945
120149,4.476780188
120150,6.549707603
120151,4.780185755
120153,6.899109793
120157,5.5
120158,4.825242727
120161,5.454005924
120162,4.427272719
120163,4.793313063
120164,5
120166,5.021604942
120167,4.177777774
120168,4.449101805
120172,5.665594863
120174,5.608433735
120175,4.538461541
120176,6.502906973
120177,5.027190326
120178,6.475644698
120179,5.073954985
120180,5.162241894
120181,5.407854985
120184,4.357575755
120189,5.825301205
120190,5.055045878
120191,5.440729483
120196,4.338368573
120197,6.235119043
120198,4.832278483
120199,5.12578616
120200,5.97457626
120201,5.009174312
120202,4.496855343
120203,4.5221519
120204,4.583870961
120207,4.206896544
120208,6.835694052
120209,5.002941185
120210,4.33544304
120211,4.380368106
120212,4.213166141
120219,5.09294872
120220,5.295031048
120222,4.031545736
120227,5.474164127
120228,5.29411765
120229,5.544342508
120230,4.986885251
120232,4.370588239
120233,4.257763973
120234,4.944954129
120235,5.229357805
120237,4.161716166
120238,4.02453988
120242,5.068852458
120243,4.560747672
120244,5.595611279
120245,4.615384616
120246,5.640949557
120247,4.266233761
120248,5.886363633
120249,4.146417449
120251,5.13513513
120253,4.902208201
120257,5.55351682
120258,5.488235303
120260,4.628571427
120261,4.52818991
120262,4.519877685
120263,5.305135945
120264,4.99669967
120266,5.499999995
120267,4.996845431
120269,4.967532464
120271,4.39375
120274,4.479876154
120278,5.235474003
120279,4.000000001
120280,5.659701505
120281,4.750769224
120282,3.961988305
120283,5.202572339
120284,5.690476188
120285,4.576687131
120286,5.067692307
120287,5.127272721
120291,4.808641977
120292,4.955696202
120293,5.482972135
120311,4.022522534
120316,4.387417225
120350,3.036184214
120358,5.099678464
120363,4.802721094
120366,4.654838708
120374,5.549839221
120376,4.643533121
120377,5.107142856
120389,5.965838514
120407,3.652996843
120415,5.147335425
120429,5.42679128
120444,6.136942664
120448,4.673400674
120450,5.414383567
120457,6.431438124
120473,5.788273618
120474,4.699658719
120476,4.475247521
120477,4.53488371
120478,5.719745224
120486,5.429042895
120487,5.306501556
120488,6.073248397
120497,5.737341778
120502,5.643312104
120504,5.268608413
120512,6.136627903
120521,5.05590061
120522,4.699346402
120526,5.147651001
120527,4.951456322
120539,6.455657492
120542,5.971153855
120546,5.839228295
120548,6.049999995
120551,4.730263157
120552,6.206896551
120557,4.290969898
120563,4.328990232
120564,5.721556891
120573,5.568106317
120575,6.415178579
120576,6.632286999
120578,5.490963859
120580,4.062913913
120581,4.847402594
120582,6.216494846
120583,4.993265985
120599,4.483180437
120601,5.062295087
120606,6.203821663
120608,5.633484171
120613,4.115987453
120614,5.109589041
120615,5.583050855
120623,4.133757956
120626,5.660550471
120629,5.705696201
120632,4.576547236
120634,5.860360361
120635,5.036912758
120636,4.588235299
120641,5.665137616
120642,5.562300322
120647,5.512903233
120654,5.410774413
120656,4.880184329
120657,5.591111116
120663,4.067567566
120673,4.533333337
120674,4.823529413
120675,5.564784053
120676,6.182222225
120678,5.234375
120679,4.542483667
120697,4.730232569
120698,6.480349346
120701,5.060422954
120702,6.45
120703,5.197411003
120704,4.191419145
120705,5.644654087
120706,6.217765039
120707,4.862385327
120708,5.495207668
120709,5.334841626
120710,4.840182649
120711,4.594771242
120712,5.069970836
120713,5.113636357
120714,5.592024546
120718,4.38486843
120720,5.229999989
120725,5.484641635
120726,4.92694064
120727,2.834415575
120737,5.415094335
120739,5.40333333
120740,5.778135053
120744,4.798634824
120750,5.515527942
120752,7.357954557
120761,6.378260865
120762,3.678343946
120763,5.515789482
120776,5.010169507
120798,5.182389929
120801,4.867283948
120804,5.026490079
120812,6.577981656
120813,5.09210526
120819,4.684563761
120821,4.337792644
120822,6.601265829
120825,5.078313252
120827,4.646496812
120829,5.03020134
120831,4.833910039
120833,5.937777779
120836,4.205298011
120837,5.68370607
120841,5.102564099
120848,6.273333327
120852,5.317880796
120858,6.344827581
120860,4.789830509
120862,4.582802543
120870,4.666666657
120884,5.966463412
120887,5.074918567
120893,5.078947363
120894,4.700000004
120896,4.954397394
120899,6.311111105
120900,4.891719741
120904,5.32087227
120905,5.041401275
120907,5.261682243
120908,5.498402555
120911,4.847094806
120916,6.11589404
120917,5.578073089
120919,6.565340906
120954,5.573991034
120961,5.107638883
120962,5.527777777
120963,3.869565222
120971,5.950437327
120981,4.75827816
120983,5.987012986
120985,5.596825398
120987,5.422857147
120995,4.698305093
120997,5.457013576
120998,4.456026063
121000,4.923809514
121001,4.763157901
121006,6.366071433
121009,4.198653181
121011,5.927868858
121019,5.797385626
121020,5.837748356
121021,5.693069306
121022,4.334375
121025,5.794721415
121030,5.462555058
121032,4.790163939
121033,4.897009959
121034,5.089108905
121035,4.34539473
121037,4.808411207
121038,4.578616347
121040,3.500000006
121042,6.886627905
121047,5.834920635
121048,5.123333334
121049,4.884244372
121050,5.402777787
121053,5.107843146
121054,4.687296422
121055,7.089855072
121058,5.74433657
121059,4.215434077
121060,5.395638643
121061,5.409909924
121062,5.800000009
121063,5.538961026
121064,4.758064509
121065,4.264150944
121066,6.604584524
121067,5.186440683
121068,5
121071,5.720930223
121075,4.246835449
121076,6.772988513
121077,4.781045756
121090,5.169642839
121097,4.990099005
121101,5.50892857
121102,4.899563306
121104,3.421221863
121105,6.031963462
121107,6.112540196
121108,6.488372093
121111,4.451104092
121116,4.593103445
121117,6.237942118
121121,5.096330276
121122,5.064327486
121131,5.76996805
121134,6.293548383
121135,5.321875
121137,5.612244898
121140,4.792207788
121142,5.191558437
121144,4.996575348
121145,5.255102043
121148,5.927051662
121156,5.072727282
121158,5.826347311
121174,5.583333334
121175,4.82274247
121181,5.14932127
121182,5.224025975
121183,6.832258062
121184,4.258169937
121185,5.30618893
121187,6.754335258
121188,6.052631585
121190,4.816993473
121191,5.443365701
121194,5.373333325
121196,5.127090294
121200,6.078341021
121201,5.18927445
121202,4.706070282
121203,5.63978495
121205,5.593406587
121206,5.059800665
121208,5.313901352
121210,5.634361237
121211,4.872964169
121213,5.414414422
121214,4.483443707
121215,5.226244345
121216,6.173633441
121217,5.2739726
121218,4.68075117
121219,3.275747508
121220,4.051612906
121222,6.841772161
121223,3.841935479
121224,5.195583603
121226,6.385113265
121227,4.64984227
121228,4.900000002
121229,4.8343949
121231,5.262987011
121236,4.927272734
121237,5.369905961
121239,5.308441564
121240,4.544850492
121241,5.207373279
121242,6.10526316
121243,6.872727272
121245,6.512658235
121246,6.787356317
121247,4.80888889
121250,5.879629634
121252,5.798206286
121254,3.972350237
121255,4.359735968
121257,4.219354837
121258,6.284313732
121259,3.769736839
121260,3.132686087
121261,4.378640782
121263,5.196141476
121265,5.999999995
121268,4.767295599
121269,5.701754392
121270,4.248868785
121274,6.254335252
121275,6.088888892
121276,6.565610852
121277,5.454258671
121279,4.761467894
121280,7.264367818
121283,5.130573248
121285,5.184818475
121288,4.302752295
121289,4.523026312
121297,5.225806457
121301,5.709677418
121303,4.97333333
121304,4.986928097
121306,6.112759631
121312,4.214953264
121313,4.308681663
121315,5.140000005
121319,4.815315332
121321,4.375776394
121324,7.086455329
121327,5.569131834
121330,4.519230764
121331,5.549107147
121333,4.674008797
121334,6.054054054
121335,5.965408802
121336,6.066964282
121337,6.022123897
121338,6.203761758
121340,3.433544307
121341,6.091954024
121342,4.460465117
121343,6.095100862
121344,5.279279292
121345,6.39285714
121346,6.34169279
121348,5.227891156
121349,6.562500003
121351,5.111842096
121352,4.446009386
121353,4.288961039
121358,5.352678575
121361,4.173515981
121362,4.25913621
121363,5.698051947
121364,5.023041477
121366,4.181818178
121369,5.35350319
121370,4.83105023
121372,4.613861376
121373,4.913461529
121374,5.405750796
121375,5.551948048
121377,5.500000009
121378,5.278145696
121379,4.967592588
121383,4.440789468
121385,6.142857143
121389,5.7125
121391,5.175675682
121396,4.309999996
121399,5.692556646
121401,5.450000004
121403,4.738410597
121405,5.333333352
121416,7.453333334
121418,4.440909097
121420,5.074889871
121422,5.597701151
121424,5.040723985
121426,6.255813958
121428,4.62258064
121442,4.651612897
121443,4.807073952
121444,4.096026502
121453,5.277777773
121454,5.305295956
121455,4.382352942
121457,4.98275862
121459,6.397394138
121460,6.10031348
121461,5.119863014
121464,5.478827363
121466,4.92675159
121467,5.065517248
121469,5.68196721
121470,5.18354431
121471,4.485148504
121472,4.949206357
121481,4.064724912
121482,5.639285707
121487,6.324242424
121489,5.314285708
121490,6.279999985
121491,4.87999999
121493,6.395424844
121495,5.046875
121496,5.863492065
121500,4.449511402
121502,4.716666669
121504,6.161392411
121505,5.252491693
121506,4.896440138
121507,6.129230771
121512,5.322580649
121513,5.751748247
121514,5.945454534
121516,5.395569627
121524,4.644518277
121526,3.630573255
121527,5.476340711
121529,5.735849065
121530,5.644951146
121531,5.350819672
121532,5.382636662
121533,5.080808093
121534,5.993506489
121537,5.861290319
121539,4.21052632
121541,5.250000003
121543,4.718354431
121544,5.440894574
121545,6.045901639
121546,4.453074433
121551,5.222222225
121552,5.338509317
121554,5.839080458
121557,4.990322575
121564,5.794952682
121569,5.033003295
121570,4.378980887
121577,5.233552623
121578,6.036544859
121580,5.333333336
121581,5.746913572
121586,5.857585138
121587,6.552147233
121589,5.470000005
121590,5.348314612
121592,5.143312105
121593,5.58125
121595,6.293548392
121601,4.203448281
121608,5.756849311
121610,5.246710532
121613,4.727564105
121620,4.213622276
121621,5.065517245
121622,4.305369126
121623,4.4313099
121624,4.624242417
121626,4.928571431
121629,5.244224421
121630,5.050167224
121631,5.815181519
121633,4.791390728
121634,4.845425867
121635,5.038216563
121637,6.468944084
121638,5.733333322
121639,6.147239269
121640,5.620588236
121641,5.276729552
121642,6.379421223
121644,5.085106388
121645,4.747603839
121646,4.850993387
121647,5.012820507
121649,6.15309447
121651,5.561514197
121652,5.168918919
121654,4.853503184
121655,4.223642173
121657,4.410169491
121658,5.003311258
121659,4.76510067
121663,5.758620679
121665,5.268156424
121666,3.535519125
121668,5.519230766
121669,4.770491807
121671,6.452012381
121672,6.006711421
121676,5.459016394
121680,4.427184471
121689,6.003401362
121696,5.916201119
121697,6.112582785
121699,5.962145114
121703,4.025316456
121719,5.734824278
121723,5.391447382
121732,4.817142856
121734,5.090909078
121739,6.057471252
121741,4.203821646
121742,4.423841058
121743,5.145214515
121744,5.106796114
121745,4.751724134
121747,5.393103442
121751,5.896226417
121755,4.322368432
121757,5.364820852
121760,4.687074839
121761,5.357142865
121762,5.304761898
121763,4.702857144
121764,5.427184473
121765,2.483108101
121767,4.671140937
121769,5.25386996
121770,4.482394372
121771,6.081168833
121772,5.987616102
121773,4.52427185
121775,5.875000008
121776,4.458064509
121777,4.638709674
121778,5.410714291
121779,5.757668702
121781,4.646864683
121790,4.895424836
121797,4.304918045
121799,4.630094042
121807,5.699680501
121810,4.872131158
121811,5.20754716
121812,5.36024844
121814,4.930921054
121816,4.513812163
121819,4.263665591
121820,5.03642384
121822,5.864048338
121823,4.841121503
121824,5.055555563
121825,4.821782175
121827,4.542483657
121832,5.993569146
121834,4.695402297
121844,6.181528659
121861,4.501567394
121862,5.196013285
121863,5.764890281
121864,5.054140131
121865,6.287009059
121866,5.537459285
121868,4.908794788
121870,5.498412698
121871,4.223974756
121872,5.381703464
121877,5.834285721
121878,5.634868424
121879,4.913043487
121880,4.863636362
121881,5.854889602
121883,5.121875
121884,6.427807491
121885,6.25471697
121886,4.924590167
121887,4.79598662
121888,4.742671015
121889,5.361111124
121890,5.74622356
121892,5.016574583
121899,5.463815795
121901,5.16455697
121909,5.277966112
121911,5.00327869
121912,3.723809517
121913,5.387096779
121914,4.838383838
121915,4.677740867
121916,4.219354837
121918,5.127795531
121920,5.36
121922,6.349845205
